serum,virus,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic90,ic90_bound,ic90_str,ic99,ic99_bound,ic99_str,midpoint,slope,top,bottom
NiVsG_P42,WT,average,2,3.953822909752628e-05,interpolated,3.95e-05,0.0008368515584850588,interpolated,0.000837,0.023407144854251626,interpolated,0.0234,3.953822909752628e-05,0.7198401019167472,1,0
NiVsG_P42,N529H,average,2,3.837423456652115e-05,interpolated,3.84e-05,0.00048472995985658044,interpolated,0.000485,0.007718900446910364,interpolated,0.00772,3.837423456652115e-05,0.8663432086049239,1,0
NiVsG_P42,E393W,average,2,3.450446229154514e-05,interpolated,3.45e-05,0.0004099638026952996,interpolated,0.00041,0.00610636512226105,interpolated,0.00611,3.450446229154514e-05,0.887774603802759,1,0
NiVsG_P42,L184E/P403K,average,2,2.6473500069485843e-05,interpolated,2.65e-05,0.0002647340873854938,interpolated,0.000265,0.0032669117223352406,interpolated,0.00327,2.6473500069485843e-05,0.9542439391594094,1,0
NiVsG_P42,N306V,average,2,2.24983477776997e-05,interpolated,2.25e-05,0.00021699891197104977,interpolated,0.000217,0.0025743074951847366,interpolated,0.00257,2.24983477776997e-05,0.9694562537828566,1,0
NiVsG_P42,P403K,average,2,3.884392611135707e-05,interpolated,3.88e-05,0.0009756945491814622,interpolated,0.000976,0.02778,lower,>0.0278,3.884392611135707e-05,0.6816062913373498,1,0
NiVsG_P47,WT,average,2,0.00011191280439030405,interpolated,0.000112,0.002490813377764507,interpolated,0.00249,0.02778,lower,>0.0278,0.00011191280439030405,0.7081779869592492,1,0
NiVsG_P47,N529H,average,2,0.00010270912655069251,interpolated,0.000103,0.0016085403288348284,interpolated,0.00161,0.02778,lower,>0.0278,0.00010270912655069251,0.7986476448714469,1,0
NiVsG_P47,E393W,average,2,0.00018893314500109478,interpolated,0.000189,0.0022059196162369774,interpolated,0.00221,0.02778,lower,>0.0278,0.00018893314500109478,0.8940869711839258,1,0
NiVsG_P47,L184E/P403K,average,2,9.397758844599312e-05,interpolated,9.4e-05,0.0009284042243756824,interpolated,0.000928,0.011305667641850628,interpolated,0.0113,9.397758844599312e-05,0.959314586517548,1,0
NiVsG_P47,N306V,average,2,8.787333042263969e-05,interpolated,8.79e-05,0.0005812530654031894,interpolated,0.000581,0.004568880041161013,interpolated,0.00457,8.787333042263969e-05,1.1629896504263963,1,0
NiVsG_P47,P403K,average,2,0.00021414687555622994,interpolated,0.000214,0.0022670402330947975,interpolated,0.00227,0.02778,lower,>0.0278,0.00021414687555622994,0.9311977078832429,1,0
