serum,virus,replicate,concentration,fraction infectivity
NiVsG_p53,WT,1,0.01389,0.000166029
NiVsG_p53,WT,1,0.00463,0.04435371
NiVsG_p53,WT,1,0.00154,0.356742884
NiVsG_p53,WT,1,0.00051,0.671721885
NiVsG_p53,WT,1,0.00017,0.896873542
NiVsG_p53,WT,1,0.00006,0.883107793
NiVsG_p53,WT,1,0.00002,0.895706953
NiVsG_p53,WT,1,0.00001,0.886140924
NiVsG_p53,WT,1,0.000002,0.917172189
NiVsG_p53,WT,2,0.01389,0.000210852
NiVsG_p53,WT,2,0.00463,0.049422522
NiVsG_p53,WT,2,0.00154,0.403272377
NiVsG_p53,WT,2,0.00051,0.757699711
NiVsG_p53,WT,2,0.00017,0.980750722
NiVsG_p53,WT,2,0.00006,0.956207892
NiVsG_p53,WT,2,0.00002,0.951395573
NiVsG_p53,WT,2,0.00001,0.95692974
NiVsG_p53,WT,2,0.000002,0.783445621
NiVsG_p53,WT,3,0.01389,0.00016912
NiVsG_p53,WT,3,0.00463,0.035505757
NiVsG_p53,WT,3,0.00154,0.384046053
NiVsG_p53,WT,3,0.00051,0.642886513
NiVsG_p53,WT,3,0.00017,0.867393092
NiVsG_p53,WT,3,0.00006,0.743215461
NiVsG_p53,WT,3,0.00002,0.863075658
NiVsG_p53,WT,3,0.00001,0.842927632
NiVsG_p53,WT,3,0.000002,0.840460526
NiVsG_p53,L184E,1,0.01389,0.000100417
NiVsG_p53,L184E,1,0.00463,0.01770684
NiVsG_p53,L184E,1,0.00154,0.27257329
NiVsG_p53,L184E,1,0.00051,0.570423453
NiVsG_p53,L184E,1,0.00017,0.704495114
NiVsG_p53,L184E,1,0.00006,0.799739414
NiVsG_p53,L184E,1,0.00002,0.98970684
NiVsG_p53,L184E,1,0.00001,0.967687296
NiVsG_p53,L184E,1,0.000002,0.869837134
NiVsG_p53,L184E,2,0.01389,6.76E-05
NiVsG_p53,L184E,2,0.00463,0.004669007
NiVsG_p53,L184E,2,0.00154,0.113202106
NiVsG_p53,L184E,2,0.00051,0.323595787
NiVsG_p53,L184E,2,0.00017,0.575852558
NiVsG_p53,L184E,2,0.00006,0.635280843
NiVsG_p53,L184E,2,0.00002,0.797768305
NiVsG_p53,L184E,2,0.00001,0.934177533
NiVsG_p53,L184E,2,0.000002,0.882898696
NiVsG_p53,L184E,3,0.01389,5.26E-05
NiVsG_p53,L184E,3,0.00463,0.004594038
NiVsG_p53,L184E,3,0.00154,0.14658607
NiVsG_p53,L184E,3,0.00051,0.431377937
NiVsG_p53,L184E,3,0.00017,0.609699134
