serum,virus,replicate,concentration,fraction infectivity
NiVsG_P47,WT,1,0.02778,6.55738E-05
NiVsG_P47,WT,1,0.00926,7.52787E-05
NiVsG_P47,WT,1,0.00309,0.00065482
NiVsG_P47,WT,1,0.00103,0.099278689
NiVsG_P47,WT,1,0.00034,0.40347541
NiVsG_P47,WT,1,0.00011,0.620393443
NiVsG_P47,WT,1,0.00004,0.758032787
NiVsG_P47,WT,1,0.00001,0.777704918
NiVsG_P47,WT,1,0.000004,0.929180328
NiVsG_P47,WT,2,0.02778,7.2255E-05
NiVsG_P47,WT,2,0.00926,9.00826E-05
NiVsG_P47,WT,2,0.00309,0.001487603
NiVsG_P47,WT,2,0.00103,0.085005903
NiVsG_P47,WT,2,0.00034,0.3635183
NiVsG_P47,WT,2,0.00011,0.55785124
NiVsG_P47,WT,2,0.00004,0.57798111
NiVsG_P47,WT,2,0.00001,0.738488784
NiVsG_P47,WT,2,0.000004,0.809327037
NiVsG_P47,N529H,1,0.02778,8.29655E-05
NiVsG_P47,N529H,1,0.00926,0.000106724
NiVsG_P47,N529H,1,0.00309,0.000248362
NiVsG_P47,N529H,1,0.00103,0.037068966
NiVsG_P47,N529H,1,0.00034,0.257931034
NiVsG_P47,N529H,1,0.00011,0.490775862
NiVsG_P47,N529H,1,0.00004,0.683793103
NiVsG_P47,N529H,1,0.00001,0.676293103
NiVsG_P47,N529H,1,0.000004,0.687155172
NiVsG_P47,N529H,2,0.02778,0.00017172
NiVsG_P47,N529H,2,0.00926,0.000129207
NiVsG_P47,N529H,2,0.00309,0.000255184
NiVsG_P47,N529H,2,0.00103,0.05670522
NiVsG_P47,N529H,2,0.00034,0.369594665
NiVsG_P47,N529H,2,0.00011,0.560279254
NiVsG_P47,N529H,2,0.00004,0.809002813
NiVsG_P47,N529H,2,0.00001,0.892153798
NiVsG_P47,N529H,2,0.000004,0.956548922
NiVsG_P47,E393W,1,0.02778,4.94257E-05
NiVsG_P47,E393W,1,0.00926,9.45681E-05
NiVsG_P47,E393W,1,0.00309,0.001006939
NiVsG_P47,E393W,1,0.00103,0.075508495
NiVsG_P47,E393W,1,0.00034,0.362167983
NiVsG_P47,E393W,1,0.00011,0.65649677
NiVsG_P47,E393W,1,0.00004,0.624072745
NiVsG_P47,E393W,1,0.00001,0.675520459
NiVsG_P47,E393W,1,0.000004,0.845776502
NiVsG_P47,E393W,2,0.02778,7.75766E-05
NiVsG_P47,E393W,2,0.00926,0.000189448
NiVsG_P47,E393W,2,0.00309,0.001050692
NiVsG_P47,E393W,2,0.00103,0.099211173
NiVsG_P47,E393W,2,0.00034,0.479244795
NiVsG_P47,E393W,2,0.00011,0.788827105
NiVsG_P47,E393W,2,0.00004,0.960429329
NiVsG_P47,E393W,2,0.00001,0.819733609
NiVsG_P47,E393W,2,0.000004,0.87960688
NiVsG_P47,L184E/P403K,1,0.02778,2.85807E-05
NiVsG_P47,L184E/P403K,1,0.00926,0.000101679
NiVsG_P47,L184E/P403K,1,0.00309,0.000335056
NiVsG_P47,L184E/P403K,1,0.00103,0.028806717
NiVsG_P47,L184E/P403K,1,0.00034,0.188600032
NiVsG_P47,L184E/P403K,1,0.00011,0.469723882
NiVsG_P47,L184E/P403K,1,0.00004,0.711609882
NiVsG_P47,L184E/P403K,1,0.00001,0.73421605
NiVsG_P47,L184E/P403K,1,0.000004,0.930566769
NiVsG_P47,L184E/P403K,2,0.02778,0.000148047
NiVsG_P47,L184E/P403K,2,0.00926,0.000110907
NiVsG_P47,L184E/P403K,2,0.00309,0.002017891
NiVsG_P47,L184E/P403K,2,0.00103,0.029193188
NiVsG_P47,L184E/P403K,2,0.00034,0.192843626
NiVsG_P47,L184E/P403K,2,0.00011,0.561672114
NiVsG_P47,L184E/P403K,2,0.00004,0.80079133
NiVsG_P47,L184E/P403K,2,0.00001,0.819714433
NiVsG_P47,L184E/P403K,2,0.000004,0.847066919
NiVsG_P47,N306V,1,0.02778,9.79519E-05
NiVsG_P47,N306V,1,0.00926,0.000135441
NiVsG_P47,N306V,1,0.00309,0.000118077
NiVsG_P47,N306V,1,0.00103,0.008482636
NiVsG_P47,N306V,1,0.00034,0.155387355
NiVsG_P47,N306V,1,0.00011,0.465805877
NiVsG_P47,N306V,1,0.00004,0.716562778
NiVsG_P47,N306V,1,0.00001,0.89047195
NiVsG_P47,N306V,1,0.000004,0.887889581
NiVsG_P47,N306V,2,0.02778,0.00010175
NiVsG_P47,N306V,2,0.00926,0.000130621
NiVsG_P47,N306V,2,0.00309,0.000234471
NiVsG_P47,N306V,2,0.00103,0.008775153
NiVsG_P47,N306V,2,0.00034,0.134820647
NiVsG_P47,N306V,2,0.00011,0.445494313
NiVsG_P47,N306V,2,0.00004,0.790113736
NiVsG_P47,N306V,2,0.00001,0.841207349
NiVsG_P47,N306V,2,0.000004,0.860104987
NiVsG_P47,P403K,1,0.02778,0.000104116
NiVsG_P47,P403K,1,0.00926,7.85852E-05
NiVsG_P47,P403K,1,0.00309,0.001631511
NiVsG_P47,P403K,1,0.00103,0.143536977
NiVsG_P47,P403K,1,0.00034,0.527717042
NiVsG_P47,P403K,1,0.00011,0.765916399
NiVsG_P47,P403K,1,0.00004,0.801286174
NiVsG_P47,P403K,1,0.00001,0.831511254
NiVsG_P47,P403K,1,0.000004,0.946623794
NiVsG_P47,P403K,2,0.02778,0.000108481
NiVsG_P47,P403K,2,0.00926,0.000111104
NiVsG_P47,P403K,2,0.00309,0.005213545
NiVsG_P47,P403K,2,0.00103,0.107199512
NiVsG_P47,P403K,2,0.00034,0.414338011
NiVsG_P47,P403K,2,0.00011,0.638804149
NiVsG_P47,P403K,2,0.00004,0.710799268
NiVsG_P47,P403K,2,0.00001,0.95424039
NiVsG_P47,P403K,2,0.000004,0.862111043
